number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,dnf,constructor_rank
3,3,3,15.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,66,Finished,"{'millis': '6114169', 'time': '+49.014'}","{'rank': '5', 'lap': '65', 'Time': {'time': '1:30.012'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.175'}}",2014,5,Spanish Grand Prix,ricciardo,red_bull,False,2.0
77,5,5,10.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",4,66,Finished,"{'millis': '6144448', 'time': '+1:19.293'}","{'rank': '8', 'lap': '47', 'Time': {'time': '1:30.424'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.326'}}",2014,5,Spanish Grand Prix,bottas,williams,False,3.0
8,8,8,4.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",5,65,+1 Lap,,"{'rank': '14', 'lap': '47', 'Time': {'time': '1:31.068'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.016'}}",2014,5,Spanish Grand Prix,grosjean,lotus_f1,False,8.0
11,9,9,2.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",11,65,+1 Lap,,"{'rank': '13', 'lap': '39', 'Time': {'time': '1:30.756'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.648'}}",2014,5,Spanish Grand Prix,perez,force_india,False,6.0
27,10,10,1.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",10,65,+1 Lap,,"{'rank': '16', 'lap': '42', 'Time': {'time': '1:31.411'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.325'}}",2014,5,Spanish Grand Prix,hulkenberg,force_india,False,6.0
20,12,12,0.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",14,65,+1 Lap,,"{'rank': '7', 'lap': '43', 'Time': {'time': '1:30.318'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.544'}}",2014,5,Spanish Grand Prix,kevin_magnussen,mclaren,False,5.0
19,13,13,0.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",9,65,+1 Lap,,"{'rank': '9', 'lap': '55', 'Time': {'time': '1:30.468'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.236'}}",2014,5,Spanish Grand Prix,massa,williams,False,3.0
26,14,14,0.0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",12,65,+1 Lap,,"{'rank': '6', 'lap': '59', 'Time': {'time': '1:30.269'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.645'}}",2014,5,Spanish Grand Prix,kvyat,toro_rosso,False,7.0
13,15,15,0.0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",22,65,+1 Lap,,"{'rank': '15', 'lap': '39', 'Time': {'time': '1:31.235'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.679'}}",2014,5,Spanish Grand Prix,maldonado,lotus_f1,False,8.0
21,16,16,0.0,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",13,65,+1 Lap,,"{'rank': '12', 'lap': '55', 'Time': {'time': '1:30.666'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.832'}}",2014,5,Spanish Grand Prix,gutierrez,sauber,False,10.0
99,17,17,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",16,65,+1 Lap,,"{'rank': '17', 'lap': '38', 'Time': {'time': '1:31.473'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.201'}}",2014,5,Spanish Grand Prix,sutil,sauber,False,10.0
17,18,18,0.0,"{'driverId': 'jules_bianchi', 'permanentNumber': '17', 'code': 'BIA', 'url': 'http://en.wikipedia.org/wiki/Jules_Bianchi', 'givenName': 'Jules', 'familyName': 'Bianchi', 'dateOfBirth': '1989-08-03', 'nationality': 'French'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",18,64,+2 Laps,,"{'rank': '20', 'lap': '46', 'Time': {'time': '1:31.784'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.580'}}",2014,5,Spanish Grand Prix,jules_bianchi,marussia,False,9.0
4,19,19,0.0,"{'driverId': 'chilton', 'permanentNumber': '4', 'code': 'CHI', 'url': 'http://en.wikipedia.org/wiki/Max_Chilton', 'givenName': 'Max', 'familyName': 'Chilton', 'dateOfBirth': '1991-04-21', 'nationality': 'British'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",17,64,+2 Laps,,"{'rank': '18', 'lap': '44', 'Time': {'time': '1:31.767'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.614'}}",2014,5,Spanish Grand Prix,chilton,marussia,False,9.0
9,20,20,0.0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",19,64,+2 Laps,,"{'rank': '22', 'lap': '54', 'Time': {'time': '1:33.350'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.517'}}",2014,5,Spanish Grand Prix,ericsson,caterham,False,11.0
10,21,R,0.0,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",20,34,Brakes,,"{'rank': '21', 'lap': '25', 'Time': {'time': '1:33.064'}, 'AverageSpeed': {'units': 'kph', 'speed': '180.069'}}",2014,5,Spanish Grand Prix,kobayashi,caterham,True,11.0
25,22,R,0.0,"{'driverId': 'vergne', 'permanentNumber': '25', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne', 'givenName': 'Jean-Éric', 'familyName': 'Vergne', 'dateOfBirth': '1990-04-25', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",21,24,Exhaust,,"{'rank': '19', 'lap': '18', 'Time': {'time': '1:31.781'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.586'}}",2014,5,Spanish Grand Prix,vergne,toro_rosso,True,7.0
3,3,3,15.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,78,Finished,"{'millis': '6577275', 'time': '+9.614'}","{'rank': '2', 'lap': '70', 'Time': {'time': '1:19.252'}, 'AverageSpeed': {'units': 'kph', 'speed': '151.718'}}",2014,6,Monaco Grand Prix,ricciardo,red_bull,False,2.0
27,5,5,10.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",11,77,+1 Lap,,"{'rank': '9', 'lap': '38', 'Time': {'time': '1:20.767'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.872'}}",2014,6,Monaco Grand Prix,hulkenberg,force_india,False,6.0
19,7,7,6.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",16,77,+1 Lap,,"{'rank': '6', 'lap': '48', 'Time': {'time': '1:20.314'}, 'AverageSpeed': {'units': 'kph', 'speed': '149.712'}}",2014,6,Monaco Grand Prix,massa,williams,False,3.0
8,8,8,4.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",14,77,+1 Lap,,"{'rank': '11', 'lap': '53', 'Time': {'time': '1:20.979'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.482'}}",2014,6,Monaco Grand Prix,grosjean,lotus_f1,False,8.0
17,9,9,2.0,"{'driverId': 'jules_bianchi', 'permanentNumber': '17', 'code': 'BIA', 'url': 'http://en.wikipedia.org/wiki/Jules_Bianchi', 'givenName': 'Jules', 'familyName': 'Bianchi', 'dateOfBirth': '1989-08-03', 'nationality': 'French'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",21,77,+1 Lap,,"{'rank': '16', 'lap': '42', 'Time': {'time': '1:21.254'}, 'AverageSpeed': {'units': 'kph', 'speed': '147.980'}}",2014,6,Monaco Grand Prix,jules_bianchi,marussia,False,9.0
20,10,10,1.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",8,77,+1 Lap,,"{'rank': '8', 'lap': '75', 'Time': {'time': '1:20.657'}, 'AverageSpeed': {'units': 'kph', 'speed': '149.075'}}",2014,6,Monaco Grand Prix,kevin_magnussen,mclaren,False,5.0
9,11,11,0.0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",22,77,+1 Lap,,"{'rank': '10', 'lap': '53', 'Time': {'time': '1:20.911'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.607'}}",2014,6,Monaco Grand Prix,ericsson,caterham,False,11.0
10,13,13,0.0,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",20,75,+2 Laps,,"{'rank': '19', 'lap': '16', 'Time': {'time': '1:22.425'}, 'AverageSpeed': {'units': 'kph', 'speed': '145.878'}}",2014,6,Monaco Grand Prix,kobayashi,caterham,False,11.0
4,14,14,0.0,"{'driverId': 'chilton', 'permanentNumber': '4', 'code': 'CHI', 'url': 'http://en.wikipedia.org/wiki/Max_Chilton', 'givenName': 'Max', 'familyName': 'Chilton', 'dateOfBirth': '1991-04-21', 'nationality': 'British'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",19,75,+3 Laps,,"{'rank': '7', 'lap': '69', 'Time': {'time': '1:20.579'}, 'AverageSpeed': {'units': 'kph', 'speed': '149.220'}}",2014,6,Monaco Grand Prix,chilton,marussia,False,9.0
21,15,R,0.0,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",17,59,Accident,,"{'rank': '15', 'lap': '41', 'Time': {'time': '1:21.146'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.177'}}",2014,6,Monaco Grand Prix,gutierrez,sauber,True,10.0
77,16,R,0.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",13,55,Engine,,"{'rank': '14', 'lap': '50', 'Time': {'time': '1:21.105'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.252'}}",2014,6,Monaco Grand Prix,bottas,williams,True,3.0
25,17,R,0.0,"{'driverId': 'vergne', 'permanentNumber': '25', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne', 'givenName': 'Jean-Éric', 'familyName': 'Vergne', 'dateOfBirth': '1990-04-25', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",7,50,Engine,,"{'rank': '13', 'lap': '35', 'Time': {'time': '1:21.083'}, 'AverageSpeed': {'units': 'kph', 'speed': '148.292'}}",2014,6,Monaco Grand Prix,vergne,toro_rosso,True,7.0
99,18,R,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",18,23,Accident,,"{'rank': '17', 'lap': '23', 'Time': {'time': '1:21.761'}, 'AverageSpeed': {'units': 'kph', 'speed': '147.062'}}",2014,6,Monaco Grand Prix,sutil,sauber,True,10.0
26,19,R,0.0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",9,10,Mechanical,,"{'rank': '18', 'lap': '8', 'Time': {'time': '1:22.011'}, 'AverageSpeed': {'units': 'kph', 'speed': '146.614'}}",2014,6,Monaco Grand Prix,kvyat,toro_rosso,True,7.0
11,21,R,0.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",10,0,Collision,,,2014,6,Monaco Grand Prix,perez,force_india,True,6.0
13,22,W,0.0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",15,0,Withdrew,,,2014,6,Monaco Grand Prix,maldonado,lotus_f1,True,8.0
3,1,1,25.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",6,70,Finished,"{'millis': '5952830', 'time': '1:39:12.830'}","{'rank': '4', 'lap': '68', 'Time': {'time': '1:18.640'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.638'}}",2014,7,Canadian Grand Prix,ricciardo,red_bull,False,2.0
27,5,5,10.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",11,70,Finished,"{'millis': '5965673', 'time': '+12.843'}","{'rank': '8', 'lap': '64', 'Time': {'time': '1:18.936'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.890'}}",2014,7,Canadian Grand Prix,hulkenberg,force_india,False,6.0
77,7,7,6.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",4,70,Finished,"{'millis': '5976408', 'time': '+23.578'}","{'rank': '11', 'lap': '52', 'Time': {'time': '1:19.321'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.924'}}",2014,7,Canadian Grand Prix,bottas,williams,False,3.0
25,8,8,4.0,"{'driverId': 'vergne', 'permanentNumber': '25', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne', 'givenName': 'Jean-Éric', 'familyName': 'Vergne', 'dateOfBirth': '1990-04-25', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",8,70,Finished,"{'millis': '5980856', 'time': '+28.026'}","{'rank': '12', 'lap': '56', 'Time': {'time': '1:19.399'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.730'}}",2014,7,Canadian Grand Prix,vergne,toro_rosso,False,7.0
20,9,9,2.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",12,70,Finished,"{'millis': '5982084', 'time': '+29.254'}","{'rank': '6', 'lap': '56', 'Time': {'time': '1:18.819'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.185'}}",2014,7,Canadian Grand Prix,kevin_magnussen,mclaren,False,5.0
11,11,11,0.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",13,69,Collision,,"{'rank': '13', 'lap': '63', 'Time': {'time': '1:19.491'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.501'}}",2014,7,Canadian Grand Prix,perez,force_india,False,6.0
