number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,constructor_rank,dnf
11,9,9,2.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",11,65,+1 Lap,,"{'rank': '13', 'lap': '39', 'Time': {'time': '1:30.756'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.648'}}",2014,5,Spanish Grand Prix,perez,force_india,6,False
27,10,10,1.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",10,65,+1 Lap,,"{'rank': '16', 'lap': '42', 'Time': {'time': '1:31.411'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.325'}}",2014,5,Spanish Grand Prix,hulkenberg,force_india,6,False
20,12,12,0.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",14,65,+1 Lap,,"{'rank': '7', 'lap': '43', 'Time': {'time': '1:30.318'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.544'}}",2014,5,Spanish Grand Prix,kevin_magnussen,mclaren,5,False
19,4,4,12.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",3,58,Finished,"{'millis': '5552263', 'time': '+38.196'}","{'rank': '6', 'lap': '50', 'Time': {'time': '1:31.719'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.144'}}",2015,1,Australian Grand Prix,massa,williams,3,False
12,5,5,10.0,"{'driverId': 'nasr', 'permanentNumber': '12', 'code': 'NAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Nasr', 'givenName': 'Felipe', 'familyName': 'Nasr', 'dateOfBirth': '1992-08-21', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",10,58,Finished,"{'millis': '5609216', 'time': '+1:35.149'}","{'rank': '9', 'lap': '46', 'Time': {'time': '1:32.612'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.137'}}",2015,1,Australian Grand Prix,nasr,sauber,8,False
3,6,6,8.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",6,57,+1 Lap,,"{'rank': '10', 'lap': '46', 'Time': {'time': '1:32.797'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.726'}}",2015,1,Australian Grand Prix,ricciardo,red_bull,4,False
27,7,7,6.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",13,57,+1 Lap,,"{'rank': '8', 'lap': '48', 'Time': {'time': '1:31.970'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.576'}}",2015,1,Australian Grand Prix,hulkenberg,force_india,5,False
9,8,8,4.0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",15,57,+1 Lap,,"{'rank': '5', 'lap': '51', 'Time': {'time': '1:31.560'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.505'}}",2015,1,Australian Grand Prix,ericsson,sauber,8,False
55,9,9,2.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",7,57,+1 Lap,,"{'rank': '11', 'lap': '49', 'Time': {'time': '1:32.872'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.560'}}",2015,1,Australian Grand Prix,sainz,toro_rosso,7,False
11,10,10,1.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",14,57,+1 Lap,,"{'rank': '7', 'lap': '46', 'Time': {'time': '1:31.959'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.601'}}",2015,1,Australian Grand Prix,perez,force_india,5,False
8,14,R,0.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",8,0,Power loss,,,2015,1,Australian Grand Prix,grosjean,lotus_f1,6,True
13,15,R,0.0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",9,0,Accident,,,2015,1,Australian Grand Prix,maldonado,lotus_f1,6,True
26,16,W,0.0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",12,0,Withdrew,,,2015,1,Australian Grand Prix,kvyat,red_bull,4,True
20,17,W,0.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",17,0,Withdrew,,,2015,1,Australian Grand Prix,kevin_magnussen,mclaren,9,True
77,18,W,0.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",0,0,Withdrew,,,2015,1,Australian Grand Prix,bottas,williams,3,True
77,5,5,10.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",8,56,Finished,"{'millis': '6136202', 'time': '+1:10.409'}","{'rank': '6', 'lap': '42', 'Time': {'time': '1:44.088'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.710'}}",2015,2,Malaysian Grand Prix,bottas,williams,3,False
19,6,6,8.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",7,56,Finished,"{'millis': '6139379', 'time': '+1:13.586'}","{'rank': '5', 'lap': '40', 'Time': {'time': '1:43.990'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.891'}}",2015,2,Malaysian Grand Prix,massa,williams,3,False
55,8,8,4.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",15,55,+1 Lap,,"{'rank': '15', 'lap': '37', 'Time': {'time': '1:45.507'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.132'}}",2015,2,Malaysian Grand Prix,sainz,toro_rosso,7,False
26,9,9,2.0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",5,55,+1 Lap,,"{'rank': '8', 'lap': '41', 'Time': {'time': '1:44.514'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.929'}}",2015,2,Malaysian Grand Prix,kvyat,red_bull,4,False
3,10,10,1.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",4,55,+1 Lap,,"{'rank': '13', 'lap': '42', 'Time': {'time': '1:45.312'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.482'}}",2015,2,Malaysian Grand Prix,ricciardo,red_bull,4,False
8,11,11,0.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",10,55,+1 Lap,,"{'rank': '10', 'lap': '36', 'Time': {'time': '1:44.812'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.386'}}",2015,2,Malaysian Grand Prix,grosjean,lotus_f1,6,False
12,12,12,0.0,"{'driverId': 'nasr', 'permanentNumber': '12', 'code': 'NAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Nasr', 'givenName': 'Felipe', 'familyName': 'Nasr', 'dateOfBirth': '1992-08-21', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",16,55,+1 Lap,,"{'rank': '4', 'lap': '45', 'Time': {'time': '1:43.902'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.054'}}",2015,2,Malaysian Grand Prix,nasr,sauber,8,False
11,13,13,0.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",14,55,+1 Lap,,"{'rank': '14', 'lap': '37', 'Time': {'time': '1:45.345'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.423'}}",2015,2,Malaysian Grand Prix,perez,force_india,5,False
27,14,14,0.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",13,55,+1 Lap,,"{'rank': '11', 'lap': '46', 'Time': {'time': '1:44.822'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.368'}}",2015,2,Malaysian Grand Prix,hulkenberg,force_india,5,False
98,15,15,0.0,"{'driverId': 'merhi', 'permanentNumber': '98', 'code': 'MER', 'url': 'http://en.wikipedia.org/wiki/Roberto_Merhi', 'givenName': 'Roberto', 'familyName': 'Merhi', 'dateOfBirth': '1991-03-22', 'nationality': 'Spanish'}","{'constructorId': 'manor', 'url': 'https://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",19,53,+3 Laps,,"{'rank': '19', 'lap': '44', 'Time': {'time': '1:49.040'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.004'}}",2015,2,Malaysian Grand Prix,merhi,manor,10,False
13,16,R,0.0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",12,47,Retired,,"{'rank': '12', 'lap': '38', 'Time': {'time': '1:45.070'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.919'}}",2015,2,Malaysian Grand Prix,maldonado,lotus_f1,6,True
9,19,R,0.0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",9,3,Spun off,,"{'rank': '18', 'lap': '3', 'Time': {'time': '1:48.760'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.475'}}",2015,2,Malaysian Grand Prix,ericsson,sauber,8,True
28,20,W,0.0,"{'driverId': 'stevens', 'permanentNumber': '28', 'code': 'STE', 'url': 'http://en.wikipedia.org/wiki/Will_Stevens', 'givenName': 'Will', 'familyName': 'Stevens', 'dateOfBirth': '1991-06-28', 'nationality': 'British'}","{'constructorId': 'manor', 'url': 'https://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",0,0,Fuel system,,,2015,2,Malaysian Grand Prix,stevens,manor,10,True
19,5,5,10.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",4,56,Finished,"{'millis': '5990552', 'time': '+8.544'}","{'rank': '4', 'lap': '37', 'Time': {'time': '1:42.734'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.013'}}",2015,3,Chinese Grand Prix,massa,williams,3,False
77,6,6,8.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",5,56,Finished,"{'millis': '5991893', 'time': '+9.885'}","{'rank': '7', 'lap': '37', 'Time': {'time': '1:43.051'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.426'}}",2015,3,Chinese Grand Prix,bottas,williams,3,False
8,7,7,6.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",8,56,Finished,"{'millis': '6001016', 'time': '+19.008'}","{'rank': '8', 'lap': '34', 'Time': {'time': '1:43.134'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.272'}}",2015,3,Chinese Grand Prix,grosjean,lotus_f1,6,False
12,8,8,4.0,"{'driverId': 'nasr', 'permanentNumber': '12', 'code': 'NAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Nasr', 'givenName': 'Felipe', 'familyName': 'Nasr', 'dateOfBirth': '1992-08-21', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",9,56,Finished,"{'millis': '6004633', 'time': '+22.625'}","{'rank': '12', 'lap': '46', 'Time': {'time': '1:43.692'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.248'}}",2015,3,Chinese Grand Prix,nasr,sauber,8,False
3,9,9,2.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",7,56,Finished,"{'millis': '6014125', 'time': '+32.117'}","{'rank': '9', 'lap': '46', 'Time': {'time': '1:43.245'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.068'}}",2015,3,Chinese Grand Prix,ricciardo,red_bull,4,False
9,10,10,1.0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",10,55,+1 Lap,,"{'rank': '15', 'lap': '32', 'Time': {'time': '1:44.204'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.319'}}",2015,3,Chinese Grand Prix,ericsson,sauber,8,False
11,11,11,0.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",15,55,+1 Lap,,"{'rank': '10', 'lap': '44', 'Time': {'time': '1:43.512'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.578'}}",2015,3,Chinese Grand Prix,perez,force_india,5,False
55,13,13,0.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",14,55,+1 Lap,,"{'rank': '3', 'lap': '41', 'Time': {'time': '1:42.652'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.166'}}",2015,3,Chinese Grand Prix,sainz,toro_rosso,7,False
28,15,15,0.0,"{'driverId': 'stevens', 'permanentNumber': '28', 'code': 'STE', 'url': 'http://en.wikipedia.org/wiki/Will_Stevens', 'givenName': 'Will', 'familyName': 'Stevens', 'dateOfBirth': '1991-06-28', 'nationality': 'British'}","{'constructorId': 'manor', 'url': 'https://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",19,54,+2 Laps,,"{'rank': '17', 'lap': '40', 'Time': {'time': '1:45.414'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.157'}}",2015,3,Chinese Grand Prix,stevens,manor,10,False
98,16,16,0.0,"{'driverId': 'merhi', 'permanentNumber': '98', 'code': 'MER', 'url': 'http://en.wikipedia.org/wiki/Roberto_Merhi', 'givenName': 'Roberto', 'familyName': 'Merhi', 'dateOfBirth': '1991-03-22', 'nationality': 'Spanish'}","{'constructorId': 'manor', 'url': 'https://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",20,54,+2 Laps,,"{'rank': '19', 'lap': '43', 'Time': {'time': '1:45.963'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.192'}}",2015,3,Chinese Grand Prix,merhi,manor,10,False
